date,day,month,year,ball1,ball2,ball3,ball4,ball5,ball6,bonus
June 26th 2020 - 2pm,26th,Jun,2020,5,10,14,15,17,25,9
June 25th 2020 - 9pm,25th,Jun,2020,5,21,22,30,36,39,2
June 25th 2020 - 2pm,25th,Jun,2020,6,10,16,26,29,38,19
June 24th 2020 - 9pm,24th,Jun,2020,7,11,18,22,26,32,21
June 24th 2020 - 2pm,24th,Jun,2020,7,12,18,32,33,36,9
June 23rd 2020 - 9pm,23rd,Jun,2020,9,10,27,31,36,37,18
June 23rd 2020 - 2pm,23rd,Jun,2020,3,5,7,25,31,32,16
June 22nd 2020 - 9pm,22nd,Jun,2020,4,6,9,23,29,35,30
June 22nd 2020 - 2pm,22nd,Jun,2020,1,2,11,16,18,24,8
June 21st 2020 - 9pm,21st,Jun,2020,1,4,11,14,22,27,26
June 21st 2020 - 2pm,21st,Jun,2020,6,11,14,19,21,30,29
June 20th 2020 - 9pm,20th,Jun,2020,3,13,16,25,28,38,34
June 20th 2020 - 2pm,20th,Jun,2020,17,24,26,27,34,37,16
June 19th 2020 - 9pm,19th,Jun,2020,2,13,28,30,36,38,26
June 19th 2020 - 2pm,19th,Jun,2020,2,3,4,6,10,27,33
June 18th 2020 - 9pm,18th,Jun,2020,2,18,25,26,28,33,12
June 18th 2020 - 2pm,18th,Jun,2020,1,6,10,21,35,37,9
June 17th 2020 - 9pm,17th,Jun,2020,4,10,23,32,34,37,16
June 17th 2020 - 2pm,17th,Jun,2020,2,12,14,16,25,26,32
June 16th 2020 - 9pm,16th,Jun,2020,4,13,15,18,19,23,25
June 16th 2020 - 2pm,16th,Jun,2020,16,22,23,28,31,39,2
June 15th 2020 - 9pm,15th,Jun,2020,2,15,21,22,27,38,17
June 15th 2020 - 2pm,15th,Jun,2020,3,4,7,13,22,27,26
June 14th 2020 - 9pm,14th,Jun,2020,4,12,15,18,24,27,30
June 14th 2020 - 2pm,14th,Jun,2020,1,8,12,13,29,39,36
June 13th 2020 - 9pm,13th,Jun,2020,2,6,7,12,29,37,18
June 13th 2020 - 2pm,13th,Jun,2020,1,6,12,15,18,39,33
June 12th 2020 - 9pm,12th,Jun,2020,3,12,13,18,22,23,35
June 12th 2020 - 2pm,12th,Jun,2020,2,9,19,28,31,32,14
June 11th 2020 - 9pm,11th,Jun,2020,3,8,18,26,33,35,25
June 11th 2020 - 2pm,11th,Jun,2020,3,12,17,25,27,29,22
June 10th 2020 - 9pm,10th,Jun,2020,1,3,7,8,18,27,11
June 10th 2020 - 2pm,10th,Jun,2020,8,19,22,27,31,35,21
June 9th 2020 - 9pm,9th,Jun,2020,1,10,13,21,28,29,37
June 9th 2020 - 2pm,9th,Jun,2020,2,11,16,17,28,29,33
June 8th 2020 - 9pm,8th,Jun,2020,7,9,16,25,27,34,24
June 8th 2020 - 2pm,8th,Jun,2020,1,12,13,23,25,30,9
June 7th 2020 - 9pm,7th,Jun,2020,4,6,10,23,36,39,26
June 7th 2020 - 2pm,7th,Jun,2020,3,26,28,29,32,39,17
June 6th 2020 - 9pm,6th,Jun,2020,6,8,10,16,29,37,17
June 6th 2020 - 2pm,6th,Jun,2020,1,7,16,19,20,21,12
June 5th 2020 - 9pm,5th,Jun,2020,1,3,12,16,35,38,8
June 5th 2020 - 2pm,5th,Jun,2020,2,13,15,27,28,31,16
June 4th 2020 - 9pm,4th,Jun,2020,1,2,12,18,34,36,39
June 4th 2020 - 2pm,4th,Jun,2020,6,9,13,15,20,35,39
June 3rd 2020 - 9pm,3rd,Jun,2020,3,4,9,14,21,37,7
June 3rd 2020 - 2pm,3rd,Jun,2020,2,8,15,19,38,39,9
June 2nd 2020 - 9pm,2nd,Jun,2020,1,15,16,19,31,38,17
June 2nd 2020 - 2pm,2nd,Jun,2020,10,19,22,23,29,38,33
June 1st 2020 - 9pm,1st,Jun,2020,11,13,20,29,32,34,9
June 1st 2020 - 2pm,1st,Jun,2020,2,4,24,26,27,39,34
May 31st 2020 - 9pm,31st,May,2020,4,14,15,17,31,37,38
May 31st 2020 - 2pm,31st,May,2020,3,6,11,13,18,28,4
May 30th 2020 - 9pm,30th,May,2020,6,15,24,27,36,38,30
May 30th 2020 - 2pm,30th,May,2020,4,9,11,29,35,39,23
May 29th 2020 - 9pm,29th,May,2020,3,4,9,18,32,35,36
May 29th 2020 - 2pm,29th,May,2020,8,25,32,34,36,37,14
May 28th 2020 - 9pm,28th,May,2020,1,11,16,18,32,34,30
May 28th 2020 - 2pm,28th,May,2020,5,12,13,14,20,31,30
May 27th 2020 - 9pm,27th,May,2020,13,17,24,25,27,38,23
May 27th 2020 - 2pm,27th,May,2020,4,8,9,16,29,30,18
May 26th 2020 - 9pm,26th,May,2020,7,14,16,24,30,34,39
May 26th 2020 - 2pm,26th,May,2020,8,11,27,28,31,36,37
May 25th 2020 - 9pm,25th,May,2020,5,13,14,16,18,25,1
May 25th 2020 - 2pm,25th,May,2020,1,3,5,8,14,36,27
May 24th 2020 - 9pm,24th,May,2020,1,7,10,15,31,36,20
May 24th 2020 - 2pm,24th,May,2020,7,19,22,25,29,35,16
May 23rd 2020 - 9pm,23rd,May,2020,5,14,16,22,28,36,20
May 23rd 2020 - 2pm,23rd,May,2020,1,4,17,29,30,31,35
May 22nd 2020 - 9pm,22nd,May,2020,10,11,20,27,32,34,36
May 22nd 2020 - 2pm,22nd,May,2020,4,15,17,22,23,32,26
May 21st 2020 - 9pm,21st,May,2020,3,15,25,27,35,38,21
May 21st 2020 - 2pm,21st,May,2020,7,15,20,29,31,39,32
May 20th 2020 - 9pm,20th,May,2020,20,22,23,30,33,34,6
May 20th 2020 - 2pm,20th,May,2020,12,15,19,29,31,33,35
May 19th 2020 - 9pm,19th,May,2020,3,4,12,24,26,35,23
May 19th 2020 - 2pm,19th,May,2020,9,13,22,24,27,34,37
May 18th 2020 - 9pm,18th,May,2020,1,5,10,19,38,39,18
May 18th 2020 - 2pm,18th,May,2020,9,23,32,34,36,39,3
May 17th 2020 - 9pm,17th,May,2020,7,19,23,32,37,38,9
May 17th 2020 - 2pm,17th,May,2020,6,7,11,12,21,36,37
May 16th 2020 - 9pm,16th,May,2020,11,20,22,23,24,26,37
May 16th 2020 - 2pm,16th,May,2020,6,8,12,15,16,35,28
May 15th 2020 - 9pm,15th,May,2020,4,16,28,31,32,39,34
May 15th 2020 - 2pm,15th,May,2020,12,16,17,18,26,37,23
May 14th 2020 - 9pm,14th,May,2020,7,9,10,18,28,37,6
May 14th 2020 - 2pm,14th,May,2020,2,6,10,14,23,34,18
May 13th 2020 - 9pm,13th,May,2020,3,11,23,29,37,38,12
May 13th 2020 - 2pm,13th,May,2020,7,19,31,34,35,37,32
May 12th 2020 - 9pm,12th,May,2020,2,5,9,11,15,16,38
May 12th 2020 - 2pm,12th,May,2020,1,7,13,17,33,39,31
May 11th 2020 - 9pm,11th,May,2020,3,5,6,12,17,28,10
May 11th 2020 - 2pm,11th,May,2020,2,5,24,32,36,38,9
May 10th 2020 - 9pm,10th,May,2020,1,14,21,22,28,37,26
May 10th 2020 - 2pm,10th,May,2020,1,7,15,16,24,27,17
May 9th 2020 - 9pm,9th,May,2020,2,3,22,31,34,35,6
May 9th 2020 - 2pm,9th,May,2020,13,26,31,32,37,39,22
May 8th 2020 - 9pm,8th,May,2020,9,10,19,25,34,38,5
May 8th 2020 - 2pm,8th,May,2020,6,7,14,18,25,29,4
May 7th 2020 - 9pm,7th,May,2020,15,25,27,32,34,37,29
May 7th 2020 - 2pm,7th,May,2020,3,11,18,21,28,29,33
May 6th 2020 - 9pm,6th,May,2020,8,10,22,29,37,38,30
May 6th 2020 - 2pm,6th,May,2020,8,11,19,26,28,32,24
May 5th 2020 - 9pm,5th,May,2020,6,8,20,36,38,39,31
May 5th 2020 - 2pm,5th,May,2020,5,12,20,26,28,30,10
May 4th 2020 - 9pm,4th,May,2020,8,17,18,19,29,35,12
May 4th 2020 - 2pm,4th,May,2020,6,8,12,17,18,19,7
May 3rd 2020 - 9pm,3rd,May,2020,1,2,11,28,31,36,4
May 3rd 2020 - 2pm,3rd,May,2020,7,11,13,21,30,37,38
May 2nd 2020 - 9pm,2nd,May,2020,4,5,8,19,26,38,39
May 2nd 2020 - 2pm,2nd,May,2020,1,7,11,13,34,37,10
May 1st 2020 - 9pm,1st,May,2020,3,5,25,34,38,39,30
May 1st 2020 - 2pm,1st,May,2020,2,10,12,22,29,33,19
April 30th 2020 - 9pm,30th,Apr,2020,10,11,12,23,25,38,8
April 30th 2020 - 2pm,30th,Apr,2020,8,11,18,22,25,26,27
April 29th 2020 - 9pm,29th,Apr,2020,2,7,22,25,26,32,29
April 29th 2020 - 2pm,29th,Apr,2020,1,8,10,16,22,24,18
April 28th 2020 - 9pm,28th,Apr,2020,5,12,17,28,29,34,6
April 28th 2020 - 2pm,28th,Apr,2020,11,12,19,23,30,34,17
April 27th 2020 - 9pm,27th,Apr,2020,5,23,33,34,37,39,27
April 27th 2020 - 2pm,27th,Apr,2020,3,5,8,18,22,34,36
April 26th 2020 - 9pm,26th,Apr,2020,11,14,25,32,33,36,39
April 26th 2020 - 2pm,26th,Apr,2020,9,10,12,16,22,39,26
April 25th 2020 - 9pm,25th,Apr,2020,2,4,13,22,26,30,18
April 25th 2020 - 2pm,25th,Apr,2020,1,12,13,20,34,38,39
April 24th 2020 - 9pm,24th,Apr,2020,8,19,20,26,27,33,29
April 24th 2020 - 2pm,24th,Apr,2020,2,9,13,17,29,31,5
April 23rd 2020 - 9pm,23rd,Apr,2020,4,11,19,25,29,33,16
April 23rd 2020 - 2pm,23rd,Apr,2020,3,10,13,21,26,27,12
April 22nd 2020 - 9pm,22nd,Apr,2020,2,4,13,23,35,37,15
April 22nd 2020 - 2pm,22nd,Apr,2020,9,10,11,13,19,26,21
April 21st 2020 - 9pm,21st,Apr,2020,5,13,23,26,27,31,39
April 21st 2020 - 2pm,21st,Apr,2020,3,9,18,27,28,30,32
April 20th 2020 - 9pm,20th,Apr,2020,1,11,19,21,25,27,23
April 20th 2020 - 2pm,20th,Apr,2020,11,12,23,26,30,31,1
April 19th 2020 - 9pm,19th,Apr,2020,1,4,6,12,20,26,19
April 19th 2020 - 2pm,19th,Apr,2020,9,10,15,23,29,32,24
April 18th 2020 - 9pm,18th,Apr,2020,4,14,15,20,30,33,17
April 18th 2020 - 2pm,18th,Apr,2020,20,21,30,31,32,38,7
April 17th 2020 - 9pm,17th,Apr,2020,6,7,9,11,28,35,14
April 17th 2020 - 2pm,17th,Apr,2020,4,6,10,22,27,28,1
April 16th 2020 - 9pm,16th,Apr,2020,12,15,18,21,23,33,9
April 16th 2020 - 2pm,16th,Apr,2020,1,4,6,13,26,37,16
April 15th 2020 - 9pm,15th,Apr,2020,2,14,15,16,23,37,32
April 15th 2020 - 2pm,15th,Apr,2020,6,9,18,23,24,25,38
April 14th 2020 - 9pm,14th,Apr,2020,5,11,14,16,25,28,20
April 14th 2020 - 2pm,14th,Apr,2020,6,10,22,28,36,39,1
April 13th 2020 - 9pm,13th,Apr,2020,2,12,16,17,30,34,8
April 13th 2020 - 2pm,13th,Apr,2020,7,9,17,31,35,37,5
April 12th 2020 - 9pm,12th,Apr,2020,1,11,17,20,25,36,39
April 12th 2020 - 2pm,12th,Apr,2020,3,17,22,25,29,32,18
April 11th 2020 - 9pm,11th,Apr,2020,1,4,12,15,20,26,31
April 11th 2020 - 2pm,11th,Apr,2020,2,14,25,32,33,37,36
April 10th 2020 - 9pm,10th,Apr,2020,4,10,12,29,32,37,18
April 10th 2020 - 2pm,10th,Apr,2020,3,20,21,27,30,38,1
April 9th 2020 - 9pm,9th,Apr,2020,3,4,5,10,14,38,6
April 9th 2020 - 2pm,9th,Apr,2020,4,8,19,27,37,39,13
April 8th 2020 - 9pm,8th,Apr,2020,3,5,11,13,16,18,1
April 8th 2020 - 2pm,8th,Apr,2020,9,17,21,23,24,31,6
April 7th 2020 - 9pm,7th,Apr,2020,1,4,17,22,28,37,12
April 7th 2020 - 2pm,7th,Apr,2020,4,7,10,18,28,33,8
April 6th 2020 - 9pm,6th,Apr,2020,8,14,15,25,27,37,30
April 6th 2020 - 2pm,6th,Apr,2020,4,13,20,23,25,29,39
April 5th 2020 - 9pm,5th,Apr,2020,4,15,24,28,32,39,17
April 5th 2020 - 2pm,5th,Apr,2020,13,16,21,23,29,35,12
April 4th 2020 - 9pm,4th,Apr,2020,5,22,25,27,36,37,11
April 4th 2020 - 2pm,4th,Apr,2020,5,12,13,20,22,26,16
April 3rd 2020 - 9pm,3rd,Apr,2020,3,7,15,17,24,32,20
April 3rd 2020 - 2pm,3rd,Apr,2020,4,15,24,28,33,37,27
April 2nd 2020 - 9pm,2nd,Apr,2020,4,6,9,13,31,32,19
April 2nd 2020 - 2pm,2nd,Apr,2020,7,17,22,32,34,35,6
April 1st 2020 - 9pm,1st,Apr,2020,1,24,32,33,36,38,31
April 1st 2020 - 2pm,1st,Apr,2020,3,4,5,11,30,36,33
March 31st 2020 - 9pm,31st,Mar,2020,1,10,11,17,32,34,26
March 31st 2020 - 2pm,31st,Mar,2020,13,15,17,26,30,34,33
March 30th 2020 - 9pm,30th,Mar,2020,1,17,20,26,28,33,21
March 30th 2020 - 2pm,30th,Mar,2020,9,16,17,24,36,37,21
March 29th 2020 - 9pm,29th,Mar,2020,5,7,8,13,14,17,36
March 29th 2020 - 2pm,29th,Mar,2020,2,10,16,23,25,26,21
March 28th 2020 - 9pm,28th,Mar,2020,3,4,5,22,27,29,26
March 28th 2020 - 2pm,28th,Mar,2020,2,7,8,23,24,39,19
March 27th 2020 - 9pm,27th,Mar,2020,7,11,27,32,34,39,33
March 27th 2020 - 2pm,27th,Mar,2020,2,5,23,25,27,35,11
March 26th 2020 - 9pm,26th,Mar,2020,9,19,29,31,33,38,30
March 26th 2020 - 2pm,26th,Mar,2020,1,8,10,16,22,39,2
March 25th 2020 - 9pm,25th,Mar,2020,2,3,7,13,25,35,14
March 25th 2020 - 2pm,25th,Mar,2020,5,18,30,35,36,38,8
March 24th 2020 - 9pm,24th,Mar,2020,12,14,18,22,25,27,23
March 24th 2020 - 2pm,24th,Mar,2020,4,13,20,24,27,36,1
March 23rd 2020 - 9pm,23rd,Mar,2020,1,13,19,24,29,30,33
March 23rd 2020 - 2pm,23rd,Mar,2020,14,16,20,24,28,32,9
March 22nd 2020 - 9pm,22nd,Mar,2020,1,5,11,29,33,36,37
March 22nd 2020 - 2pm,22nd,Mar,2020,2,5,8,11,18,35,36
March 21st 2020 - 9pm,21st,Mar,2020,1,6,7,18,23,38,25
March 21st 2020 - 2pm,21st,Mar,2020,8,14,20,32,33,38,17
March 20th 2020 - 9pm,20th,Mar,2020,3,7,8,16,20,22,33
March 20th 2020 - 2pm,20th,Mar,2020,11,15,16,19,23,31,20
March 19th 2020 - 9pm,19th,Mar,2020,7,11,15,22,23,34,8
March 19th 2020 - 2pm,19th,Mar,2020,3,8,22,27,38,39,26
March 18th 2020 - 9pm,18th,Mar,2020,5,9,12,15,22,29,10
March 18th 2020 - 2pm,18th,Mar,2020,3,11,12,23,27,31,21
March 17th 2020 - 9pm,17th,Mar,2020,7,9,20,28,34,38,25
March 17th 2020 - 2pm,17th,Mar,2020,2,8,13,16,17,22,23
March 16th 2020 - 9pm,16th,Mar,2020,5,33,34,36,37,38,10
March 16th 2020 - 2pm,16th,Mar,2020,8,10,12,14,15,29,1
March 15th 2020 - 9pm,15th,Mar,2020,3,5,17,23,34,36,14
March 15th 2020 - 2pm,15th,Mar,2020,2,3,5,17,22,30,26
March 14th 2020 - 9pm,14th,Mar,2020,7,8,14,15,24,26,1
March 14th 2020 - 2pm,14th,Mar,2020,10,16,21,32,33,39,31
March 13th 2020 - 9pm,13th,Mar,2020,5,9,18,30,33,35,24
March 13th 2020 - 2pm,13th,Mar,2020,1,3,13,17,18,26,19
March 12th 2020 - 9pm,12th,Mar,2020,2,14,17,23,31,35,1
March 12th 2020 - 2pm,12th,Mar,2020,10,16,19,29,34,39,28
March 11th 2020 - 9pm,11th,Mar,2020,6,13,14,24,28,38,10
March 11th 2020 - 2pm,11th,Mar,2020,5,13,19,25,30,32,14
March 10th 2020 - 9pm,10th,Mar,2020,1,13,19,25,27,30,35
March 10th 2020 - 2pm,10th,Mar,2020,8,11,30,36,37,39,31
March 9th 2020 - 9pm,9th,Mar,2020,1,7,14,15,21,29,27
March 9th 2020 - 2pm,9th,Mar,2020,2,5,13,20,23,30,34
March 8th 2020 - 9pm,8th,Mar,2020,14,20,21,26,28,34,8
March 8th 2020 - 2pm,8th,Mar,2020,12,17,28,29,32,37,26
March 7th 2020 - 9pm,7th,Mar,2020,1,8,9,12,13,26,18
March 7th 2020 - 2pm,7th,Mar,2020,4,9,21,30,31,37,32
March 6th 2020 - 9pm,6th,Mar,2020,1,2,4,13,14,39,11
March 6th 2020 - 2pm,6th,Mar,2020,5,7,14,22,33,34,6
March 5th 2020 - 9pm,5th,Mar,2020,2,3,10,18,23,31,30
March 5th 2020 - 2pm,5th,Mar,2020,2,7,12,19,27,28,32
March 4th 2020 - 9pm,4th,Mar,2020,1,2,16,26,29,31,3
March 4th 2020 - 2pm,4th,Mar,2020,6,7,19,25,27,36,26
March 3rd 2020 - 9pm,3rd,Mar,2020,2,15,18,24,35,36,11
March 3rd 2020 - 2pm,3rd,Mar,2020,15,16,23,26,28,34,36
March 2nd 2020 - 9pm,2nd,Mar,2020,11,12,21,30,33,38,25
March 2nd 2020 - 2pm,2nd,Mar,2020,12,15,19,31,35,38,14
March 1st 2020 - 9pm,1st,Mar,2020,1,13,14,16,20,31,26
March 1st 2020 - 2pm,1st,Mar,2020,3,23,26,29,30,32,7
February 29th 2020 - 9pm,29th,Feb,2020,6,16,19,21,24,33,25
February 29th 2020 - 2pm,29th,Feb,2020,2,4,6,10,21,23,19
February 28th 2020 - 9pm,28th,Feb,2020,1,18,22,26,28,39,35
February 28th 2020 - 2pm,28th,Feb,2020,2,9,15,31,32,39,25
February 27th 2020 - 9pm,27th,Feb,2020,18,25,30,35,36,39,38
February 27th 2020 - 2pm,27th,Feb,2020,3,9,10,18,21,33,7
February 26th 2020 - 9pm,26th,Feb,2020,1,11,21,25,31,36,20
February 26th 2020 - 2pm,26th,Feb,2020,3,4,13,18,22,30,5
February 25th 2020 - 9pm,25th,Feb,2020,3,10,20,21,23,24,6
February 25th 2020 - 2pm,25th,Feb,2020,4,5,8,12,17,38,23
February 24th 2020 - 9pm,24th,Feb,2020,10,11,15,18,28,35,21
February 24th 2020 - 2pm,24th,Feb,2020,8,11,14,15,17,21,12
February 23rd 2020 - 9pm,23rd,Feb,2020,4,5,6,8,17,28,9
February 23rd 2020 - 2pm,23rd,Feb,2020,6,15,31,35,36,37,34
February 22nd 2020 - 9pm,22nd,Feb,2020,3,13,16,18,27,29,9
February 22nd 2020 - 2pm,22nd,Feb,2020,5,13,25,29,31,39,37
February 21st 2020 - 9pm,21st,Feb,2020,10,19,22,29,34,37,16
February 21st 2020 - 2pm,21st,Feb,2020,8,9,16,22,29,30,34
February 20th 2020 - 9pm,20th,Feb,2020,1,11,19,20,22,31,28
February 20th 2020 - 2pm,20th,Feb,2020,7,11,16,18,25,35,5
February 19th 2020 - 9pm,19th,Feb,2020,4,10,14,26,28,29,38
February 19th 2020 - 2pm,19th,Feb,2020,2,4,8,22,26,34,6
February 18th 2020 - 9pm,18th,Feb,2020,4,6,24,29,31,38,36
February 18th 2020 - 2pm,18th,Feb,2020,6,11,17,21,36,39,27
February 17th 2020 - 9pm,17th,Feb,2020,2,10,14,23,33,39,1
February 17th 2020 - 2pm,17th,Feb,2020,1,3,6,7,11,32,36
February 16th 2020 - 9pm,16th,Feb,2020,6,7,15,17,20,31,14
February 16th 2020 - 2pm,16th,Feb,2020,3,5,9,12,25,32,36
February 15th 2020 - 9pm,15th,Feb,2020,6,8,22,29,32,34,27
February 15th 2020 - 2pm,15th,Feb,2020,8,11,15,16,29,35,2
February 14th 2020 - 9pm,14th,Feb,2020,5,12,24,28,30,38,8
February 14th 2020 - 2pm,14th,Feb,2020,6,16,20,29,31,36,2
February 13th 2020 - 9pm,13th,Feb,2020,1,4,6,10,13,26,25
February 13th 2020 - 2pm,13th,Feb,2020,1,5,10,24,28,33,2
February 12th 2020 - 9pm,12th,Feb,2020,7,13,24,28,33,35,16
February 12th 2020 - 2pm,12th,Feb,2020,3,20,23,25,26,38,6
February 11th 2020 - 9pm,11th,Feb,2020,7,11,15,24,27,33,35
February 11th 2020 - 2pm,11th,Feb,2020,3,17,20,27,29,34,15
February 10th 2020 - 9pm,10th,Feb,2020,2,6,8,9,16,32,30
February 10th 2020 - 2pm,10th,Feb,2020,2,6,16,17,18,30,34
February 9th 2020 - 9pm,9th,Feb,2020,5,13,17,18,20,29,30
February 9th 2020 - 2pm,9th,Feb,2020,3,4,6,9,16,26,32
February 8th 2020 - 9pm,8th,Feb,2020,6,11,15,32,36,37,4
February 8th 2020 - 2pm,8th,Feb,2020,7,8,25,28,33,39,5
February 7th 2020 - 9pm,7th,Feb,2020,3,8,11,21,22,24,33
February 7th 2020 - 2pm,7th,Feb,2020,26,28,29,31,33,35,14
February 6th 2020 - 9pm,6th,Feb,2020,4,7,12,22,27,34,15
February 6th 2020 - 2pm,6th,Feb,2020,2,3,4,13,28,35,1
February 5th 2020 - 9pm,5th,Feb,2020,5,6,15,16,26,36,3
February 5th 2020 - 2pm,5th,Feb,2020,8,16,17,19,22,23,15
February 4th 2020 - 9pm,4th,Feb,2020,14,17,30,31,33,38,28
February 4th 2020 - 2pm,4th,Feb,2020,3,5,9,16,22,25,28
February 3rd 2020 - 9pm,3rd,Feb,2020,15,18,21,27,31,36,14
February 3rd 2020 - 2pm,3rd,Feb,2020,3,8,9,11,19,21,15
February 2nd 2020 - 9pm,2nd,Feb,2020,4,10,16,26,28,33,24
February 2nd 2020 - 2pm,2nd,Feb,2020,2,19,20,21,26,32,6
February 1st 2020 - 9pm,1st,Feb,2020,12,16,23,25,28,33,30
February 1st 2020 - 2pm,1st,Feb,2020,2,3,8,11,35,38,20
January 31st 2020 - 9pm,31st,Jan,2020,4,7,16,18,24,32,33
January 31st 2020 - 2pm,31st,Jan,2020,6,10,20,26,32,33,9
January 30th 2020 - 9pm,30th,Jan,2020,7,11,22,26,28,29,4
January 30th 2020 - 2pm,30th,Jan,2020,7,13,16,19,31,39,20
January 29th 2020 - 9pm,29th,Jan,2020,2,4,9,11,21,25,39
January 29th 2020 - 2pm,29th,Jan,2020,11,18,19,21,33,34,28
January 28th 2020 - 9pm,28th,Jan,2020,3,18,23,26,31,33,22
January 28th 2020 - 2pm,28th,Jan,2020,6,7,9,17,19,24,23
January 27th 2020 - 9pm,27th,Jan,2020,5,12,13,19,36,38,17
January 27th 2020 - 2pm,27th,Jan,2020,6,8,10,30,38,39,31
January 26th 2020 - 9pm,26th,Jan,2020,5,7,10,14,23,27,12
January 26th 2020 - 2pm,26th,Jan,2020,7,10,12,27,30,35,36
January 25th 2020 - 9pm,25th,Jan,2020,3,10,20,24,27,39,31
January 25th 2020 - 2pm,25th,Jan,2020,5,13,20,26,28,39,17
January 24th 2020 - 9pm,24th,Jan,2020,1,17,18,19,21,34,10
January 24th 2020 - 2pm,24th,Jan,2020,4,5,6,13,18,28,33
January 23rd 2020 - 9pm,23rd,Jan,2020,9,19,23,27,29,34,14
January 23rd 2020 - 2pm,23rd,Jan,2020,13,16,24,32,34,37,18
January 22nd 2020 - 9pm,22nd,Jan,2020,3,5,16,19,24,32,38
January 22nd 2020 - 2pm,22nd,Jan,2020,1,14,15,22,32,39,11
January 21st 2020 - 9pm,21st,Jan,2020,2,17,28,29,33,36,23
January 21st 2020 - 2pm,21st,Jan,2020,1,15,20,22,30,35,19
January 20th 2020 - 9pm,20th,Jan,2020,12,24,25,26,36,38,8
January 20th 2020 - 2pm,20th,Jan,2020,2,15,20,33,36,37,27
January 19th 2020 - 9pm,19th,Jan,2020,11,12,13,32,34,36,21
January 19th 2020 - 2pm,19th,Jan,2020,2,20,30,33,35,37,26
January 18th 2020 - 9pm,18th,Jan,2020,7,11,15,20,25,28,36
January 18th 2020 - 2pm,18th,Jan,2020,5,7,12,25,32,38,4
January 17th 2020 - 9pm,17th,Jan,2020,5,11,13,21,26,32,3
January 17th 2020 - 2pm,17th,Jan,2020,3,6,8,20,22,32,24
January 16th 2020 - 9pm,16th,Jan,2020,3,13,22,23,32,39,1
January 16th 2020 - 2pm,16th,Jan,2020,8,14,23,26,30,32,21
January 15th 2020 - 9pm,15th,Jan,2020,1,8,11,19,29,34,39
January 15th 2020 - 2pm,15th,Jan,2020,5,12,14,22,24,28,33
January 14th 2020 - 9pm,14th,Jan,2020,1,6,16,18,22,33,11
January 14th 2020 - 2pm,14th,Jan,2020,1,3,11,17,27,31,28
January 13th 2020 - 9pm,13th,Jan,2020,8,23,31,37,38,39,21
January 13th 2020 - 2pm,13th,Jan,2020,5,11,28,29,34,35,22
January 12th 2020 - 9pm,12th,Jan,2020,7,13,16,17,22,32,24
January 12th 2020 - 2pm,12th,Jan,2020,8,9,16,17,24,32,5
January 11th 2020 - 9pm,11th,Jan,2020,5,13,14,32,33,36,37
January 11th 2020 - 2pm,11th,Jan,2020,2,12,13,15,18,29,22
January 10th 2020 - 9pm,10th,Jan,2020,6,7,9,13,24,35,25
January 10th 2020 - 2pm,10th,Jan,2020,8,15,25,32,33,35,21
January 9th 2020 - 9pm,9th,Jan,2020,1,6,8,19,21,29,36
January 9th 2020 - 2pm,9th,Jan,2020,6,13,15,18,28,30,11
January 8th 2020 - 9pm,8th,Jan,2020,2,8,9,26,35,37,30
January 8th 2020 - 2pm,8th,Jan,2020,6,27,30,33,34,38,13
January 7th 2020 - 9pm,7th,Jan,2020,12,27,32,35,38,39,3
January 7th 2020 - 2pm,7th,Jan,2020,1,8,11,22,25,38,2
January 6th 2020 - 9pm,6th,Jan,2020,3,12,13,26,29,35,1
January 6th 2020 - 2pm,6th,Jan,2020,6,15,19,22,28,33,31
January 5th 2020 - 9pm,5th,Jan,2020,2,12,18,20,38,39,22
January 5th 2020 - 2pm,5th,Jan,2020,2,10,21,24,32,34,5
January 4th 2020 - 9pm,4th,Jan,2020,2,12,14,15,37,39,9
January 4th 2020 - 2pm,4th,Jan,2020,6,10,14,16,21,30,33
January 3rd 2020 - 9pm,3rd,Jan,2020,9,14,25,35,36,38,13
January 3rd 2020 - 2pm,3rd,Jan,2020,21,27,29,30,31,36,8
January 2nd 2020 - 9pm,2nd,Jan,2020,7,8,14,24,34,39,3
January 2nd 2020 - 2pm,2nd,Jan,2020,1,3,23,27,31,39,34
January 1st 2020 - 9pm,1st,Jan,2020,8,9,18,20,35,36,30
January 1st 2020 - 2pm,1st,Jan,2020,2,7,14,22,35,36,21
December 31st 2021 - 9pm,31st,Dec,2021,11,13,16,30,31,34,10
December 31st 2021 - 2pm,31st,Dec,2021,8,9,11,13,18,37,20
December 30th 2021 - 9pm,30th,Dec,2021,5,11,16,18,27,36,1
December 30th 2021 - 2pm,30th,Dec,2021,15,21,30,32,33,39,4
December 29th 2021 - 9pm,29th,Dec,2021,5,15,20,30,36,37,27
December 29th 2021 - 2pm,29th,Dec,2021,4,7,26,32,33,39,17
December 28th 2021 - 9pm,28th,Dec,2021,9,17,27,28,34,37,30
December 28th 2021 - 2pm,28th,Dec,2021,6,14,23,24,25,38,17
December 27th 2021 - 9pm,27th,Dec,2021,2,5,8,18,20,33,36
December 27th 2021 - 2pm,27th,Dec,2021,3,10,27,31,34,37,9
December 26th 2021 - 9pm,26th,Dec,2021,2,6,14,18,24,25,23
December 26th 2021 - 2pm,26th,Dec,2021,4,6,21,26,27,38,18
December 25th 2021 - 9pm,25th,Dec,2021,5,16,17,26,31,33,7
